0,7
1,9
2,13
3,7
4,6
5,8
6,10
7,14
8,4
9,11
10,12
11,2
12,6
13,3
14,8
15,12
16,13
17,9
18,12
19,4
20,17
21,13
22,6
23,10
24,17
25,10
26,8
27,12
28,9
29,12
30,12
31,9
32,0
33,10
34,9
35,7
36,12
37,5
38,13
39,10
40,10
41,9
42,9
43,13
44,13
45,8
46,10
47,7
48,14
49,7
50,8
51,13
52,10
53,14
54,8
55,5
56,10
57,2
58,5
59,12
60,6
61,14
62,3
63,11
64,3
65,5
66,10
67,9
68,7
69,10
70,15
71,7
72,7
73,10
74,12
75,1
76,8
77,10
78,16
79,10
80,12
81,5
82,12
83,15
84,2
85,1
86,6
87,8
88,14
89,12
90,11
91,2
92,12
93,10
94,9
95,10
96,16
97,7
98,9
99,8
100,14
101,13
102,7
103,10
104,9
105,9
106,8
107,9
108,15
109,6
110,16
111,11
112,18
113,2
114,10
115,14
116,18
117,15
118,10
119,13
120,10
121,9
122,5
123,10
124,9
125,5
126,1
127,7
128,11
129,3
130,2
131,15
132,10
133,11
134,6
135,10
136,5
137,5
138,7
139,11
140,0
141,9
142,1
143,13
144,11
145,9
146,4
147,13
148,15
149,1
150,8
151,0
152,11
153,1
154,11
155,12
156,6
157,10
158,11
159,1
160,3
161,5
162,7
163,12
164,7
165,2
166,9
167,13
168,14
169,6
170,12
171,15
172,7
173,3
174,7
175,6
176,8
177,17
178,12
179,10
180,16
181,4
182,6
183,4
184,12
185,10
186,6
187,8
188,10
189,1
190,10
191,11
192,14
193,16
194,6
195,7
196,12
197,12
198,8
199,12
200,10
201,18
202,17
203,9
204,8
205,3
206,3
207,11
208,10
209,11
210,8
211,10
212,9
213,6
214,8
215,10
216,12
217,6
218,9
219,3
220,12
221,15
222,3
223,9
224,9
225,11
226,16
227,8
228,11
229,6
230,7
231,15
232,4
233,9
234,5
235,9
236,13
237,9
238,11
239,7
240,5
241,15
242,4
243,4
244,3
245,4
246,9
247,13
248,13
249,7
250,9
251,4
252,3
253,11
254,14
255,4
256,6
257,10
258,5
259,8
260,13
261,0
262,5
263,17
264,6
265,11
266,3
267,7
268,11
269,2
270,5
271,3
272,14
273,4
274,8
275,16
276,8
277,11
278,2
279,6
280,12
281,11
282,9
283,8
284,12
285,11
286,9
287,8
288,3
289,17
290,4
291,9
292,4
293,8
294,5
295,9
296,18
297,10
298,7
299,11
300,15
301,13
302,13
303,11
304,7
305,5
306,12
307,7
308,10
309,11
310,14
311,9
312,9
313,7
314,13
315,6
316,17
317,12
318,17
319,16
320,6
321,12
322,6
323,7
324,15
325,13
326,12
327,7
328,4
329,11
330,11
331,2
332,10
333,8
334,11
335,8
336,12
337,8
338,6
339,1
340,12
341,8
342,4
343,11
344,6
345,17
346,10
347,7
348,11
349,6
350,5
351,12
352,15
353,11
354,10
355,0
356,7
357,10
358,5
359,13
360,4
361,1
362,0
363,14
364,6
365,14
366,12
367,12
368,6
369,7
370,10
371,4
372,2
373,16
374,8
375,14
376,7
377,9
378,5
379,13
380,11
381,7
382,15
383,7
384,18
385,6
386,3
387,13
388,16
389,2
390,14
391,14
392,14
393,15
394,14
395,3
396,9
397,11
398,7
399,1
400,11
401,14
402,5
403,7
404,5
405,5
406,11
407,12
408,4
409,12
410,11
411,7
412,5
413,5
414,11
415,3
416,8
417,12
418,7
419,8
420,12
421,7
422,4
423,6
424,13
425,2
426,8
427,10
428,3
429,10
430,10
431,12
432,6
433,16
434,1
435,13
436,6
437,8
438,7
439,14
440,5
441,15
442,10
443,15
444,16
445,9
446,16
447,15
448,18
449,15
450,10
451,10
452,11
453,5
454,18
455,4
456,5
457,2
458,2
459,8
460,8
461,16
462,14
463,4
464,6
465,14
466,10
467,2
468,13
469,3
470,14
471,9
472,10
473,9
474,13
475,8
476,9
477,8
478,2
479,9
480,12
481,10
482,6
483,12
484,3
485,9
486,12
487,3
488,9
489,9
490,8
491,16
492,7
493,14
494,11
495,14
496,15
497,13
498,16
499,6
500,7
501,8
502,9
503,6
504,7
505,8
506,1
507,9
508,8
509,16
510,11
511,6
512,10
513,10
514,14
515,17
516,16
517,3
518,10
519,4
520,17
521,6
522,14
523,9
524,3
525,12
526,10
527,5
